Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 01:10:07.758000,22.0,77.0,999.2,False,24.8,228,2.7
0 days 01:11:07.789000,22.0,77.0,999.2,False,24.7,221,2.2
0 days 01:12:07.773000,22.0,77.0,999.2,False,24.7,206,2.5
0 days 01:13:07.788000,22.1,75.0,999.2,False,24.9,224,2.5
0 days 01:14:07.803000,22.1,76.0,999.2,False,25.1,222,2.4
0 days 01:15:07.927000,22.1,76.0,999.2,False,25.1,223,2.5
0 days 01:16:07.817000,22.1,74.0,999.2,False,24.9,214,2.2
0 days 01:17:07.816000,22.1,75.0,999.2,False,24.3,341,2.4
0 days 01:18:07.816000,22.1,74.0,999.0,False,24.3,247,1.7
0 days 01:19:07.831000,22.1,74.0,999.0,False,24.6,228,1.3
0 days 01:20:07.861000,22.1,73.0,999.0,False,24.6,219,2.2
0 days 01:21:07.860000,22.1,74.0,999.0,False,24.5,195,3.2
0 days 01:22:07.860000,22.2,72.0,999.0,False,23.7,237,3.2
0 days 01:23:07.859000,22.3,71.0,998.9,False,23.7,263,1.8
0 days 01:24:07.858000,22.3,73.0,999.0,False,24.4,220,2.0
0 days 01:25:07.858000,22.4,74.0,998.9,False,24.9,295,1.7
0 days 01:26:07.857000,22.5,73.0,998.9,False,25.8,228,1.2
0 days 01:27:07.856000,22.6,72.0,998.9,False,26.3,250,1.5
0 days 01:28:07.856000,22.7,71.0,998.9,False,26.5,225,2.5
0 days 01:29:07.855000,22.7,72.0,998.7,False,26.5,237,2.2
0 days 01:30:07.854000,22.8,71.0,998.9,False,26.3,217,2.4
0 days 01:31:07.869000,22.8,70.0,998.7,False,26.9,206,3.0
0 days 01:32:07.869000,22.8,69.0,998.7,False,26.9,192,2.9
0 days 01:33:07.868000,22.7,70.0,998.7,False,26.9,201,3.2
0 days 00:00:38.672000,27.8,37.0,930.7,False,43.5,336,0.5
0 days 00:01:38.702000,27.8,36.0,930.7,False,43.9,20,1.0
0 days 00:02:38.703000,28.0,36.0,930.7,False,44.3,344,1.3
0 days 00:03:38.700000,27.9,35.0,930.7,False,44.4,278,0.6
0 days 00:04:38.715000,27.9,35.0,930.7,False,44.2,352,0.6
0 days 00:05:38.729000,27.9,35.0,930.7,False,43.4,321,0.8
0 days 00:06:38.744000,27.7,36.0,930.7,False,42.9,179,0.6
0 days 00:07:38.743000,27.7,36.0,930.7,False,43.0,323,0.4
0 days 00:08:38.757000,27.7,36.0,930.9,False,43.5,303,0.6
0 days 00:09:38.772000,27.8,36.0,930.7,False,43.5,0,0.6
0 days 00:10:38.787000,27.9,36.0,930.7,False,43.0,314,0.5
0 days 00:11:38.785000,27.9,37.0,930.7,False,42.9,266,0.6
0 days 00:12:38.784000,27.8,37.0,930.7,False,42.9,219,0.6
0 days 00:13:38.783000,27.8,37.0,930.7,False,42.4,216,0.8
0 days 00:14:38.782000,27.7,38.0,930.7,False,41.9,270,0.8
0 days 00:15:38.781000,27.5,39.0,930.7,False,41.3,139,1.0
0 days 00:16:38.796000,27.4,40.0,930.7,False,41.3,0,0.6
0 days 00:17:38.798000,27.3,39.0,930.5,False,41.1,0,0.4
0 days 00:18:38.794000,27.4,39.0,930.5,False,41.5,21,0.6
0 days 00:19:38.808000,27.4,39.0,930.5,False,41.5,96,1.0
0 days 00:20:38.823000,27.4,39.0,930.5,False,41.5,85,1.2
0 days 00:21:38.822000,27.4,39.0,930.5,False,41.4,80,1.2
0 days 00:22:38.836000,27.4,39.0,930.5,False,41.7,352,1.8
0 days 00:23:38.835000,27.4,37.0,930.7,False,41.5,316,1.1
0 days 00:24:38.866000,27.4,38.0,930.5,False,40.7,285,0.6
0 days 00:25:38.849000,27.3,39.0,930.7,False,40.1,252,0.6
0 days 00:26:38.848000,27.1,40.0,930.5,False,40.0,315,0.8
0 days 00:27:38.862000,27.0,40.0,930.7,False,40.1,322,0.8
0 days 00:28:38.861000,26.9,40.0,930.7,False,40.1,199,0.8
0 days 00:29:38.876000,26.8,41.0,930.5,False,40.1,0,1.1
0 days 00:30:38.890000,26.7,41.0,930.5,False,39.8,359,0.4
0 days 00:31:38.905000,26.8,41.0,930.7,False,39.6,100,0.5
0 days 00:32:38.888000,26.8,40.0,930.7,False,40.3,26,1.7
0 days 00:33:38.887000,26.8,40.0,930.7,False,40.3,112,1.5
0 days 00:34:38.902000,26.9,40.0,930.7,False,39.9,21,1.7
0 days 00:35:38.932000,26.8,40.0,930.7,False,39.6,97,1.7
0 days 00:36:38.962000,26.7,41.0,930.7,False,39.5,91,1.0
0 days 00:37:38.961000,26.6,41.0,930.7,False,39.2,87,1.2
0 days 00:38:38.976000,26.5,41.0,930.7,False,39.1,101,0.8
0 days 00:39:38.975000,26.5,41.0,930.7,False,39.0,0,1.5
0 days 00:40:38.989000,26.5,41.0,930.7,False,39.0,95,0.4
0 days 00:41:39.019000,26.5,42.0,930.7,False,39.2,145,0.6
0 days 00:42:39.034000,26.6,41.0,930.7,False,38.6,150,1.5
0 days 00:43:39.017000,26.5,42.0,930.7,False,38.7,131,1.1
0 days 00:44:39.016000,26.4,42.0,930.7,False,38.4,161,0.8
0 days 00:45:39.046000,26.4,43.0,930.7,False,38.1,0,0.3
0 days 00:46:39.061000,26.3,43.0,930.5,False,38.7,183,0.3
0 days 00:47:39.060000,26.3,44.0,930.5,False,38.5,344,0.6
0 days 00:48:39.059000,26.2,44.0,930.5,False,38.5,129,0.8
0 days 00:49:39.042000,26.3,44.0,930.7,False,38.2,0,0.5
0 days 00:50:39.072000,26.2,44.0,930.5,False,37.9,142,1.1
0 days 00:51:39.071000,26.3,44.0,930.7,False,38.2,104,1.5
0 days 00:52:39.070000,26.4,43.0,930.5,False,38.6,109,1.0
0 days 00:53:39.070000,26.3,43.0,930.5,False,38.3,166,0.3
0 days 00:54:39.068000,26.3,44.0,930.5,False,38.2,319,0.4
0 days 00:55:39.067000,26.2,44.0,930.5,False,37.8,351,0.8
0 days 00:56:39.066000,26.3,45.0,930.5,False,37.8,102,0.4
0 days 00:57:39.065000,26.1,46.0,930.5,False,37.8,156,0.6
0 days 00:58:39.064000,26.1,45.0,930.5,False,37.7,152,0.8
0 days 00:59:39.063000,26.1,45.0,930.5,False,38.2,72,0.8
0 days 01:00:39.093000,26.1,45.0,930.4,False,38.5,152,0.8
0 days 01:01:39.076000,26.1,45.0,930.5,False,38.5,97,0.3
0 days 01:02:39.075000,26.1,44.0,930.4,False,37.9,58,1.3
0 days 01:03:39.090000,26.1,44.0,930.5,False,37.9,92,1.6
0 days 01:04:39.104000,26.2,44.0,930.5,False,38.1,225,1.5
0 days 01:05:39.119000,26.1,44.0,930.5,False,37.7,282,0.6
0 days 01:06:39.134000,26.0,44.0,930.5,False,37.7,229,0.8
0 days 01:07:39.132000,26.0,45.0,930.5,False,37.7,0,0.4
0 days 01:08:39.131000,26.0,44.0,930.4,False,37.9,24,0.5
0 days 01:09:39.146000,26.0,44.0,930.5,False,38.0,51,0.6
0 days 01:10:39.146000,26.0,45.0,930.5,False,38.0,0,0.8
0 days 01:11:39.159000,26.0,45.0,930.5,False,37.6,82,0.8
0 days 01:12:39.174000,26.0,46.0,930.5,False,37.5,69,0.5
0 days 01:13:39.173000,26.0,46.0,930.5,False,37.4,95,0.4
0 days 01:14:39.172000,26.0,45.0,930.5,False,37.4,63,1.2
0 days 01:15:39.171000,26.0,45.0,930.5,False,37.6,25,1.2
0 days 01:16:39.170000,26.0,45.0,930.5,False,37.6,144,1.0
0 days 01:17:39.184000,26.0,46.0,930.5,False,37.1,184,0.6
0 days 01:18:39.183000,25.9,46.0,930.5,False,36.9,0,0.6
0 days 01:19:39.182000,25.9,46.0,930.5,False,36.9,0,0.5
0 days 01:20:39.197000,25.8,46.0,930.7,False,36.9,128,0.0
0 days 01:21:39.212000,25.8,46.0,930.7,False,37.3,106,0.8
0 days 01:22:39.226000,25.8,46.0,930.5,False,37.3,89,1.5
0 days 01:23:39.225000,25.9,46.0,930.7,False,37.5,55,1.5
0 days 01:24:39.224000,25.9,46.0,930.7,False,37.6,111,1.2
0 days 00:00:35.450000,28.8,58.0,1017.7,False,44.9,106,4.0
0 days 00:01:35.465000,28.9,58.0,1017.7,False,44.9,149,4.1
0 days 00:02:35.463000,29.0,57.0,1017.7,False,45.2,155,5.0
0 days 00:03:35.462000,29.0,58.0,1017.7,False,45.4,138,4.1
0 days 00:04:35.461000,28.9,57.0,1017.7,False,45.7,124,3.2
0 days 00:05:35.460000,28.8,57.0,1017.7,False,46.2,137,4.8
0 days 00:06:35.459000,28.7,57.0,1017.7,False,46.6,140,4.6
0 days 00:07:35.458000,28.7,57.0,1017.7,False,46.6,117,3.5
0 days 00:08:35.457000,28.7,57.0,1017.7,False,46.8,147,2.4
0 days 00:09:35.456000,28.8,57.0,1017.7,False,47.1,338,1.6
0 days 00:10:35.455000,28.9,56.0,1017.7,False,47.6,171,1.7
0 days 00:11:35.469000,29.0,56.0,1017.5,False,46.8,117,2.7
0 days 00:12:35.453000,29.1,57.0,1017.5,False,46.6,160,2.4
0 days 00:13:35.467000,29.1,58.0,1017.5,False,46.6,152,2.7
0 days 00:14:35.466000,29.1,59.0,1017.5,False,45.9,185,2.2
0 days 00:15:35.465000,29.1,58.0,1017.5,False,46.2,124,2.9
0 days 00:16:35.480000,29.3,58.0,1017.5,False,46.4,138,2.7
0 days 00:17:35.479000,29.1,58.0,1017.5,False,46.4,251,2.4
0 days 00:18:35.478000,29.2,57.0,1017.4,False,46.6,167,3.9
0 days 00:19:35.508000,29.2,58.0,1017.5,False,46.2,138,2.5
0 days 00:20:35.522000,29.1,58.0,1017.4,False,45.8,140,3.0
0 days 00:21:35.521000,29.1,58.0,1017.4,False,45.7,129,3.7
0 days 00:22:35.520000,29.0,58.0,1017.5,False,45.4,95,3.2
0 days 00:23:35.535000,28.9,58.0,1017.4,False,44.4,160,3.9
0 days 00:24:35.549000,28.9,60.0,1017.5,False,43.9,145,2.9
0 days 00:25:35.564000,28.8,60.0,1017.4,False,43.6,102,4.1
0 days 00:26:35.563000,28.6,60.0,1017.5,False,42.7,148,2.5
0 days 00:27:35.593000,28.7,60.0,1017.5,False,42.5,139,3.7
0 days 00:28:35.592000,28.7,59.0,1017.4,False,42.5,136,3.9
0 days 00:29:35.591000,28.6,59.0,1017.4,False,42.2,152,5.0
0 days 00:30:35.590000,28.5,60.0,1017.2,False,41.8,142,2.5
0 days 00:31:35.589000,28.5,60.0,1017.2,False,42.5,156,3.9
0 days 00:32:35.588000,28.5,61.0,1017.2,False,43.1,146,3.0
0 days 00:33:35.587000,28.6,62.0,1017.2,False,43.8,116,1.5
0 days 00:34:35.586000,28.8,59.0,1017.2,False,43.8,132,3.0
0 days 00:35:35.585000,29.0,58.0,1017.2,False,46.1,146,3.5
0 days 00:36:35.583000,29.0,58.0,1017.2,False,46.1,131,3.7
0 days 00:37:35.582000,28.9,60.0,1017.2,False,44.0,134,3.2
0 days 00:38:35.581000,28.9,59.0,1017.2,False,44.2,141,3.4
0 days 00:39:35.580000,28.8,58.0,1017.2,False,44.0,132,4.0
0 days 00:40:35.579000,28.6,60.0,1017.2,False,43.9,132,5.0
0 days 00:41:35.594000,28.5,60.0,1017.4,False,44.2,141,4.3
0 days 00:42:35.593000,28.5,60.0,1017.4,False,44.2,141,5.3
0 days 00:43:35.639000,28.3,62.0,1017.4,False,43.3,130,3.7
0 days 00:44:35.591000,28.4,62.0,1017.4,False,42.3,142,4.3
0 days 00:45:35.589000,28.3,62.0,1017.5,False,41.9,160,4.4
0 days 00:46:35.588000,28.3,62.0,1017.5,False,41.0,156,3.5
0 days 00:47:35.587000,28.4,62.0,1017.4,False,41.0,65,3.4
0 days 00:48:35.586000,28.4,61.0,1017.4,False,40.8,109,2.0
0 days 00:49:35.601000,28.5,60.0,1017.4,False,41.0,157,2.5
0 days 00:50:35.600000,28.5,60.0,1017.4,False,41.8,141,4.0
0 days 00:51:35.599000,28.5,60.0,1017.5,False,42.5,163,3.7
0 days 00:52:35.613000,28.5,61.0,1017.4,False,42.6,147,2.2
0 days 00:53:35.643000,28.5,61.0,1017.4,False,42.7,182,3.4
0 days 00:54:35.642000,28.5,59.0,1017.5,False,42.7,0,1.7
0 days 00:55:35.641000,28.6,59.0,1017.4,False,43.8,201,1.6
0 days 00:56:35.640000,28.6,58.0,1017.4,False,43.2,147,2.5
0 days 00:57:35.624000,28.7,59.0,1017.2,False,43.2,135,2.0
0 days 00:58:35.654000,28.8,59.0,1017.5,False,43.0,97,2.0
0 days 00:59:35.668000,28.8,59.0,1017.4,False,42.5,148,2.0
0 days 01:00:35.683000,28.7,60.0,1017.4,False,41.7,139,2.4
0 days 01:01:35.682000,28.5,59.0,1017.4,False,41.5,111,2.5
0 days 01:02:35.681000,28.6,59.0,1017.2,False,41.5,123,4.3
0 days 01:03:35.695000,28.5,59.0,1017.2,False,41.7,141,5.0
0 days 01:04:35.694000,28.4,60.0,1017.2,False,41.7,140,6.0
0 days 01:05:35.709000,28.4,61.0,1017.4,False,41.7,117,4.1
0 days 01:06:35.708000,28.5,60.0,1017.4,False,41.7,128,4.3
0 days 01:07:35.707000,28.4,59.0,1017.2,False,41.0,117,3.2
0 days 01:08:35.706000,28.4,59.0,1017.2,False,40.4,139,4.1
0 days 01:09:35.720000,28.5,59.0,1017.2,False,40.5,138,4.1
0 days 01:10:35.719000,28.6,59.0,1017.4,False,41.0,161,3.7
0 days 01:11:35.718000,28.6,60.0,1017.2,False,41.5,150,3.0
0 days 01:12:35.717000,28.7,59.0,1017.2,False,41.7,141,3.7
0 days 01:13:35.716000,28.8,59.0,1017.2,False,41.9,144,4.1
0 days 01:14:35.762000,28.8,59.0,1017.4,False,41.7,143,5.0
0 days 01:15:35.714000,28.5,60.0,1017.4,False,41.7,149,3.7
0 days 01:16:35.713000,28.4,60.0,1017.2,False,41.3,136,3.7
0 days 01:17:35.712000,28.3,60.0,1017.2,False,41.6,135,3.2
0 days 01:18:35.726000,28.3,60.0,1017.2,False,41.8,133,3.9
0 days 01:19:35.709000,28.1,60.0,1017.2,False,41.7,134,3.9
0 days 01:20:35.708000,28.1,60.0,1017.2,False,41.2,139,4.4
0 days 01:21:35.723000,28.0,60.0,1017.2,False,39.9,145,4.6
0 days 01:22:35.722000,28.0,61.0,1017.4,False,39.6,151,5.9
0 days 01:23:35.721000,28.0,61.0,1017.4,False,39.6,132,2.9
0 days 01:24:35.720000,28.1,61.0,1017.5,False,39.7,136,3.5
0 days 01:25:35.719000,28.2,60.0,1017.5,False,40.3,111,2.5
0 days 01:26:35.749000,28.2,58.0,1017.4,False,40.2,134,2.9
0 days 00:00:50.939000,32.5,41.0,1009.9,False,40.5,0,0.7
0 days 00:01:50.956000,32.5,41.0,1009.8,False,40.5,233,0.7
0 days 00:02:50.944000,32.5,41.0,1009.9,False,40.8,198,1.4
0 days 00:03:50.957000,32.5,41.0,1009.8,False,41.1,224,0.6
0 days 00:04:50.958000,32.5,41.0,1009.8,False,41.2,247,0.4
0 days 00:05:50.943000,32.6,42.0,1009.8,False,40.7,218,1.3
0 days 00:06:50.950000,32.5,45.0,1009.8,False,40.1,268,1.0
0 days 00:07:50.960000,32.5,47.0,1009.7,False,39.0,190,1.6
0 days 00:08:50.961000,32.4,48.0,1009.8,False,38.6,274,1.4
0 days 00:09:50.960000,32.3,49.0,1009.8,False,38.1,270,1.3
0 days 00:10:50.964000,32.0,51.0,1009.7,False,38.4,276,1.3
0 days 00:11:50.963000,31.7,51.0,1009.7,False,38.7,322,0.6
0 days 00:12:50.948000,31.5,50.0,1009.7,False,39.3,218,0.9
0 days 00:13:50.970000,31.3,50.0,1009.8,False,39.1,226,1.0
0 days 00:14:50.965000,30.7,52.0,1009.6,False,39.1,270,1.5
0 days 00:15:50.973000,30.4,53.0,1009.6,False,39.5,261,1.4
0 days 00:16:50.982000,30.1,53.0,1009.7,False,40.2,262,1.9
0 days 00:17:50.983000,29.9,54.0,1009.6,False,40.5,273,1.2
0 days 00:18:50.983000,29.9,53.0,1009.6,False,41.5,236,1.2
0 days 00:19:51.001000,29.8,51.0,1009.6,False,41.5,232,1.5
0 days 00:20:51.016000,29.8,52.0,1009.5,False,40.2,159,1.0
0 days 00:21:51.017000,29.7,52.0,1009.5,False,40.2,204,0.4
0 days 00:22:51.019000,29.7,50.0,1009.5,False,40.2,149,1.1
0 days 00:23:51.004000,29.7,51.0,1009.5,False,40.2,0,0.6
0 days 00:24:51.019000,29.6,51.0,1009.5,False,40.7,192,0.5
0 days 00:25:51.051000,29.8,50.0,1009.5,False,40.7,171,0.9
0 days 00:26:51.072000,29.9,49.0,1009.5,False,40.4,0,0.0
0 days 00:27:51.068000,30.0,48.0,1009.4,False,40.7,164,0.0
0 days 00:28:51.070000,30.1,49.0,1009.4,False,41.3,302,0.6
0 days 00:29:51.073000,30.1,49.0,1009.4,False,41.3,0,0.4
0 days 00:30:51.103000,30.1,48.0,1009.4,False,41.7,163,0.0
0 days 00:31:51.103000,30.3,47.0,1009.5,False,41.6,271,0.8
0 days 00:32:51.088000,30.4,47.0,1009.4,False,41.6,268,1.4
0 days 00:33:51.104000,30.5,48.0,1009.5,False,40.1,278,1.1
0 days 00:34:51.106000,30.5,49.0,1009.4,False,40.1,253,1.9
0 days 00:35:51.092000,30.3,50.0,1009.4,False,40.1,270,2.4
0 days 00:36:51.092000,30.0,54.0,1009.4,False,39.3,265,2.0
0 days 00:37:51.110000,29.7,56.0,1009.3,False,39.0,263,1.4
0 days 00:38:51.138000,29.5,57.0,1009.4,False,38.8,271,1.7
0 days 00:39:51.156000,29.3,56.0,1009.5,False,38.8,261,1.9
0 days 00:40:51.157000,29.1,54.0,1009.5,False,39.0,253,1.8
0 days 00:41:51.188000,28.9,53.0,1009.4,False,39.5,240,1.1
0 days 00:42:51.205000,28.7,52.0,1009.4,False,40.0,282,0.8
0 days 00:43:51.210000,28.5,52.0,1009.4,False,40.3,262,1.2
0 days 00:44:51.222000,28.5,51.0,1009.3,False,40.2,132,0.5
0 days 00:45:51.226000,28.6,50.0,1009.2,False,40.2,0,0.4
0 days 00:46:51.223000,28.7,51.0,1009.3,False,40.9,142,1.1
0 days 00:47:51.222000,28.8,50.0,1009.2,False,41.4,192,0.6
0 days 00:48:51.244000,28.9,49.0,1009.3,False,41.5,0,0.4
0 days 00:49:51.242000,29.0,47.0,1009.2,False,41.3,0,0.0
0 days 00:50:51.243000,29.2,47.0,1009.2,False,41.5,127,0.0
0 days 00:51:51.244000,29.3,46.0,1009.2,False,41.5,146,0.4
0 days 00:52:51.245000,29.4,46.0,1009.3,False,41.4,0,0.9
0 days 00:53:51.244000,29.5,41.0,1009.1,False,41.7,0,0.0
0 days 00:54:51.245000,29.5,40.0,1009.1,False,41.9,323,0.0
0 days 00:55:51.246000,29.7,40.0,1009.2,False,41.9,0,0.0
0 days 00:56:51.246000,29.8,40.0,1009.1,False,41.8,0,0.0
0 days 00:57:51.249000,29.9,40.0,1009.1,False,41.7,0,0.5
0 days 00:58:51.248000,30.0,40.0,1009.3,False,41.2,0,0.0
0 days 00:59:51.249000,30.0,40.0,1009.1,False,41.0,150,0.0
0 days 01:00:51.249000,30.1,40.0,1009.1,False,41.1,156,1.0
0 days 01:01:51.235000,30.1,41.0,1009.0,False,41.0,0,0.3
0 days 01:02:51.254000,30.1,40.0,1009.1,False,40.6,143,0.7
0 days 01:03:51.267000,30.2,40.0,1009.1,False,40.6,100,0.4
0 days 01:04:51.268000,30.2,39.0,1009.1,False,40.6,0,0.4
0 days 01:05:51.253000,30.3,39.0,1009.0,False,41.3,314,0.0
0 days 01:06:51.254000,30.4,38.0,1009.0,False,41.3,0,0.4
0 days 01:07:51.270000,30.6,38.0,1008.9,False,41.0,0,0.0
0 days 01:08:51.269000,30.9,37.0,1008.9,False,40.9,0,0.0
0 days 01:09:51.272000,31.0,36.0,1009.0,False,40.8,0,0.0
0 days 01:10:51.273000,31.1,36.0,1008.9,False,40.5,0,0.0
0 days 01:11:51.274000,31.2,34.0,1009.0,False,40.5,105,0.4
0 days 01:12:51.310000,31.2,36.0,1008.9,False,40.7,0,0.4
0 days 01:13:51.291000,31.3,35.0,1008.8,False,40.7,140,0.5
0 days 01:14:51.301000,31.4,36.0,1008.9,False,40.7,161,0.7
0 days 00:00:46.433000,30.1,67.0,1011.0,False,35.8,152,1.1
0 days 00:01:46.423000,30.2,67.0,1011.0,False,35.8,158,1.4
0 days 00:02:46.411000,30.2,67.0,1011.0,False,35.6,174,1.5
0 days 00:03:46.426000,30.1,67.0,1011.0,False,35.6,155,1.0
0 days 00:04:46.426000,30.1,67.0,1011.0,False,35.6,153,1.2
0 days 00:05:46.430000,30.1,67.0,1011.1,False,35.6,164,1.4
0 days 00:06:46.427000,30.1,67.0,1011.1,False,35.6,153,1.4
0 days 00:07:46.413000,30.1,68.0,1011.1,False,35.5,159,1.6
0 days 00:08:46.439000,30.0,67.0,1011.0,False,35.4,163,1.6
0 days 00:09:46.444000,30.0,67.0,1011.1,False,35.4,154,1.2
0 days 00:10:46.465000,30.0,68.0,1011.0,False,35.3,156,1.4
0 days 00:11:46.478000,30.0,68.0,1011.0,False,35.4,151,1.5
0 days 00:12:46.480000,30.0,68.0,1011.1,False,35.5,155,1.4
0 days 00:13:46.511000,30.0,68.0,1011.1,False,35.5,151,1.7
0 days 00:14:46.514000,30.0,68.0,1011.1,False,35.3,157,1.4
0 days 00:15:46.513000,29.9,68.0,1011.0,False,35.3,168,1.7
0 days 00:16:46.514000,30.0,69.0,1011.1,False,35.3,166,1.6
0 days 00:17:46.533000,30.0,69.0,1011.1,False,35.3,158,1.8
0 days 00:18:46.540000,30.0,68.0,1011.1,False,35.3,158,1.8
0 days 00:19:46.531000,30.0,68.0,1011.1,False,35.3,165,1.6
0 days 00:20:46.531000,30.0,69.0,1011.3,False,35.4,156,1.5
0 days 00:21:46.519000,30.0,68.0,1011.2,False,35.2,158,2.1
0 days 00:22:46.548000,30.0,69.0,1011.2,False,35.2,151,1.9
0 days 00:23:46.566000,30.1,69.0,1011.2,False,35.2,158,1.8
0 days 00:24:46.550000,30.0,68.0,1011.2,False,35.1,159,1.9
0 days 00:25:46.566000,30.0,68.0,1011.2,False,35.1,156,2.2
0 days 00:26:46.558000,30.0,68.0,1011.2,False,35.4,156,2.3
0 days 00:27:46.568000,30.0,68.0,1011.3,False,35.5,153,2.0
0 days 00:28:46.553000,30.0,68.0,1011.2,False,35.4,162,1.9
0 days 00:29:46.570000,30.0,69.0,1011.3,False,35.2,159,1.9
0 days 00:30:46.570000,30.0,69.0,1011.3,False,35.0,160,1.7
0 days 00:31:46.571000,30.1,69.0,1011.2,False,35.2,158,1.9
0 days 00:32:46.589000,30.1,68.0,1011.3,False,35.0,156,1.7
0 days 00:33:46.588000,30.1,69.0,1011.4,False,35.0,155,2.1
0 days 00:34:46.592000,30.0,69.0,1011.4,False,35.0,167,2.1
0 days 00:35:46.630000,30.0,69.0,1011.3,False,35.0,161,2.0
0 days 00:36:46.623000,29.9,68.0,1011.3,False,35.0,160,2.0
0 days 00:37:46.640000,29.9,68.0,1011.4,False,34.8,150,2.1
0 days 00:38:46.640000,29.9,69.0,1011.4,False,34.7,160,1.5
0 days 00:39:46.640000,29.8,69.0,1011.4,False,34.8,152,1.6
0 days 00:40:46.656000,29.8,69.0,1011.4,False,34.8,157,1.6
0 days 00:41:46.659000,29.8,69.0,1011.4,False,34.8,151,1.7
0 days 00:42:46.657000,29.8,69.0,1011.3,False,34.6,158,1.6
0 days 00:43:46.644000,29.7,69.0,1011.4,False,34.5,153,1.6
0 days 00:44:46.658000,29.6,70.0,1011.3,False,34.5,156,1.4
0 days 00:45:46.659000,29.6,70.0,1011.4,False,34.6,172,1.5
0 days 00:46:46.673000,29.7,70.0,1011.4,False,34.8,152,1.1
0 days 00:47:46.676000,29.8,70.0,1011.4,False,34.8,159,1.0
0 days 00:48:46.682000,29.8,69.0,1011.5,False,34.9,169,1.5
0 days 00:49:46.696000,29.8,70.0,1011.5,False,34.9,161,1.4
0 days 00:50:46.694000,29.8,70.0,1011.5,False,34.7,160,1.8
0 days 00:51:46.710000,29.8,70.0,1011.6,False,34.6,151,1.9
0 days 00:52:46.713000,29.8,70.0,1011.6,False,34.6,167,1.9
0 days 00:53:46.698000,29.8,70.0,1011.6,False,34.6,158,1.8
0 days 00:54:46.733000,29.8,70.0,1011.6,False,34.9,145,1.7
0 days 00:55:46.738000,29.8,70.0,1011.6,False,34.8,160,1.7
0 days 00:56:46.765000,29.7,70.0,1011.7,False,34.8,165,1.3
0 days 00:57:46.783000,29.8,70.0,1011.7,False,34.8,163,1.3
0 days 00:58:46.919000,29.8,70.0,1011.7,False,34.8,156,1.3
0 days 00:59:46.922000,29.8,70.0,1011.8,False,34.5,163,1.9
0 days 01:00:46.925000,29.8,70.0,1011.9,False,34.5,161,1.9
0 days 01:01:46.925000,29.8,70.0,1011.8,False,34.5,155,1.7
0 days 01:02:46.924000,29.7,70.0,1011.9,False,34.7,160,1.5
0 days 01:03:46.925000,29.7,70.0,1011.8,False,34.8,161,1.6
0 days 01:04:46.957000,29.7,70.0,1011.8,False,34.8,160,1.4
0 days 01:05:46.944000,29.7,70.0,1011.8,False,34.9,157,1.2
0 days 01:06:46.980000,29.7,70.0,1011.9,False,34.7,169,1.5
0 days 01:07:46.975000,29.7,70.0,1011.8,False,34.6,158,1.7
0 days 01:08:46.979000,29.6,70.0,1011.9,False,34.7,159,1.5
0 days 01:09:47.018000,29.6,71.0,1012.0,False,34.5,160,1.8
0 days 01:10:46.981000,29.6,71.0,1011.9,False,34.5,157,1.9
0 days 01:11:46.998000,29.6,71.0,1011.9,False,34.5,165,1.9
0 days 01:12:47.013000,29.7,70.0,1012.0,False,34.8,163,1.8
0 days 01:13:47.029000,29.8,70.0,1012.0,False,34.7,163,1.5
0 days 01:14:47.026000,29.7,70.0,1012.0,False,34.5,155,1.8
0 days 01:15:47.024000,29.6,71.0,1012.0,False,34.5,158,1.8
0 days 01:16:47.047000,29.6,71.0,1012.0,False,34.3,150,1.5
0 days 01:17:47.047000,29.6,71.0,1012.1,False,34.4,155,1.3
0 days 01:18:47.067000,29.6,71.0,1012.1,False,34.4,164,1.7
0 days 01:19:47.043000,29.6,71.0,1012.1,False,34.4,155,1.8
0 days 01:20:47.046000,29.7,71.0,1012.1,False,34.5,158,1.8
0 days 01:21:47.066000,29.6,71.0,1012.1,False,34.7,163,1.4
0 days 00:00:32.588000,28.5,40.0,1005.5,False,39.2,176,2.0
0 days 00:01:32.587000,28.5,41.0,1005.6,False,39.2,180,2.4
0 days 00:02:32.588000,28.5,41.0,1005.6,False,39.2,169,1.8
0 days 00:03:32.594000,28.5,41.0,1005.5,False,39.1,170,2.1
0 days 00:04:32.589000,28.4,41.0,1005.6,False,39.0,186,1.3
0 days 00:05:32.607000,28.4,40.0,1005.5,False,39.1,158,1.8
0 days 00:06:32.606000,28.5,40.0,1005.6,False,39.0,141,1.9
0 days 00:07:32.628000,28.4,40.0,1005.6,False,38.9,176,2.8
0 days 00:08:32.637000,28.5,40.0,1005.6,False,38.8,181,2.8
0 days 00:09:32.640000,28.5,40.0,1005.5,False,38.7,174,2.0
0 days 00:10:32.640000,28.5,40.0,1005.5,False,38.6,158,2.6
0 days 00:11:32.643000,28.5,40.0,1005.5,False,38.5,159,2.6
0 days 00:12:32.659000,28.4,40.0,1005.5,False,38.5,181,2.4
0 days 00:13:32.651000,28.5,40.0,1005.4,False,38.6,187,2.5
0 days 00:14:32.679000,28.5,40.0,1005.5,False,38.6,179,2.9
0 days 00:15:32.680000,28.5,40.0,1005.5,False,38.8,183,2.0
0 days 00:16:32.676000,28.5,40.0,1005.5,False,38.8,184,1.8
