Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:46:46.976000,30.8,51.3,998.4,False,48.9,166,1.7
0 days 00:47:46.979000,30.9,51.3,998.4,False,49.3,242,1.7
0 days 00:48:46.979000,30.9,50.5,998.5,False,49.3,183,1.3
0 days 00:49:46.979000,31.0,50.5,998.4,False,49.3,244,2.0
0 days 00:50:46.987000,31.3,49.5,998.4,False,49.8,209,1.4
0 days 00:51:46.981000,31.2,49.5,998.4,False,49.9,188,2.2
0 days 00:52:46.984000,31.3,49.6,998.4,False,49.4,235,2.4
0 days 00:53:46.984000,31.2,50.7,998.4,False,49.3,170,2.9
0 days 00:54:46.993000,31.0,51.7,998.3,False,49.3,237,3.0
0 days 00:55:46.976000,30.9,52.0,998.2,False,48.2,220,2.1
0 days 00:56:46.994000,31.1,50.4,998.2,False,48.0,119,2.2
0 days 00:57:47.012000,31.6,49.8,998.3,False,50.0,197,0.9
0 days 00:58:47.036000,31.5,50.1,998.3,False,50.0,166,1.0
0 days 00:59:47.037000,31.2,51.0,998.2,False,48.9,180,1.7
0 days 01:00:47.037000,31.4,50.5,998.2,False,48.7,188,1.5
0 days 01:01:47.047000,31.0,51.6,998.3,False,48.7,206,1.6
0 days 01:02:47.041000,31.1,52.1,998.3,False,48.7,183,1.5
0 days 01:03:47.040000,31.2,51.3,998.2,False,49.0,188,2.0
0 days 01:04:47.041000,31.0,51.8,998.2,False,49.0,216,2.5
0 days 01:05:47.043000,31.0,52.2,998.2,False,48.6,197,2.4
0 days 01:06:47.043000,31.1,51.7,998.2,False,48.7,180,0.9
0 days 01:07:47.044000,31.4,51.7,998.3,False,48.7,187,1.7
0 days 01:08:47.045000,31.8,50.7,998.1,False,49.0,242,1.1
0 days 01:09:47.067000,31.8,50.3,998.2,False,49.7,0,1.0
0 days 01:10:47.085000,31.9,50.2,998.1,False,50.1,210,0.7
0 days 01:11:47.087000,31.9,51.8,998.1,False,49.3,198,2.9
0 days 01:12:47.109000,31.4,52.9,998.1,False,48.0,191,2.6
0 days 01:13:47.129000,31.4,52.4,998.1,False,48.0,185,2.1
0 days 01:14:47.145000,31.3,52.8,998.1,False,48.8,168,1.4
0 days 01:15:47.162000,31.1,54.0,998.0,False,48.8,188,2.4
0 days 01:16:47.160000,31.0,53.8,998.1,False,48.6,142,1.5
0 days 01:17:47.179000,30.8,55.1,998.0,False,48.2,45,1.6
0 days 00:00:35.450000,28.8,58.0,1017.7,False,44.9,106,4.0
0 days 00:01:35.465000,28.9,58.0,1017.7,False,44.9,149,4.1
0 days 00:02:35.463000,29.0,57.0,1017.7,False,45.2,155,5.0
0 days 00:03:35.462000,29.0,58.0,1017.7,False,45.4,138,4.1
0 days 00:04:35.461000,28.9,57.0,1017.7,False,45.7,124,3.2
0 days 00:05:35.460000,28.8,57.0,1017.7,False,46.2,137,4.8
0 days 00:06:35.459000,28.7,57.0,1017.7,False,46.6,140,4.6
0 days 00:07:35.458000,28.7,57.0,1017.7,False,46.6,117,3.5
0 days 00:08:35.457000,28.7,57.0,1017.7,False,46.8,147,2.4
0 days 00:09:35.456000,28.8,57.0,1017.7,False,47.1,338,1.6
0 days 00:10:35.455000,28.9,56.0,1017.7,False,47.6,171,1.7
0 days 00:11:35.469000,29.0,56.0,1017.5,False,46.8,117,2.7
0 days 00:12:35.453000,29.1,57.0,1017.5,False,46.6,160,2.4
0 days 00:13:35.467000,29.1,58.0,1017.5,False,46.6,152,2.7
0 days 00:14:35.466000,29.1,59.0,1017.5,False,45.9,185,2.2
0 days 00:15:35.465000,29.1,58.0,1017.5,False,46.2,124,2.9
0 days 00:16:35.480000,29.3,58.0,1017.5,False,46.4,138,2.7
0 days 00:17:35.479000,29.1,58.0,1017.5,False,46.4,251,2.4
0 days 00:18:35.478000,29.2,57.0,1017.4,False,46.6,167,3.9
0 days 00:19:35.508000,29.2,58.0,1017.5,False,46.2,138,2.5
0 days 00:20:35.522000,29.1,58.0,1017.4,False,45.8,140,3.0
0 days 00:21:35.521000,29.1,58.0,1017.4,False,45.7,129,3.7
0 days 00:22:35.520000,29.0,58.0,1017.5,False,45.4,95,3.2
0 days 00:23:35.535000,28.9,58.0,1017.4,False,44.4,160,3.9
0 days 00:24:35.549000,28.9,60.0,1017.5,False,43.9,145,2.9
0 days 00:25:35.564000,28.8,60.0,1017.4,False,43.6,102,4.1
0 days 00:26:35.563000,28.6,60.0,1017.5,False,42.7,148,2.5
0 days 00:27:35.593000,28.7,60.0,1017.5,False,42.5,139,3.7
0 days 00:28:35.592000,28.7,59.0,1017.4,False,42.5,136,3.9
0 days 00:29:35.591000,28.6,59.0,1017.4,False,42.2,152,5.0
0 days 00:30:35.590000,28.5,60.0,1017.2,False,41.8,142,2.5
0 days 00:31:35.589000,28.5,60.0,1017.2,False,42.5,156,3.9
0 days 00:32:35.588000,28.5,61.0,1017.2,False,43.1,146,3.0
0 days 00:33:35.587000,28.6,62.0,1017.2,False,43.8,116,1.5
0 days 00:34:35.586000,28.8,59.0,1017.2,False,43.8,132,3.0
0 days 00:35:35.585000,29.0,58.0,1017.2,False,46.1,146,3.5
0 days 00:36:35.583000,29.0,58.0,1017.2,False,46.1,131,3.7
0 days 00:37:35.582000,28.9,60.0,1017.2,False,44.0,134,3.2
0 days 00:38:35.581000,28.9,59.0,1017.2,False,44.2,141,3.4
0 days 00:39:35.580000,28.8,58.0,1017.2,False,44.0,132,4.0
0 days 00:40:35.579000,28.6,60.0,1017.2,False,43.9,132,5.0
0 days 00:41:35.594000,28.5,60.0,1017.4,False,44.2,141,4.3
0 days 00:42:35.593000,28.5,60.0,1017.4,False,44.2,141,5.3
0 days 00:43:35.639000,28.3,62.0,1017.4,False,43.3,130,3.7
0 days 00:44:35.591000,28.4,62.0,1017.4,False,42.3,142,4.3
0 days 00:45:35.589000,28.3,62.0,1017.5,False,41.9,160,4.4
0 days 00:46:35.588000,28.3,62.0,1017.5,False,41.0,156,3.5
0 days 00:47:35.587000,28.4,62.0,1017.4,False,41.0,65,3.4
0 days 00:48:35.586000,28.4,61.0,1017.4,False,40.8,109,2.0
0 days 00:49:35.601000,28.5,60.0,1017.4,False,41.0,157,2.5
0 days 00:50:35.600000,28.5,60.0,1017.4,False,41.8,141,4.0
0 days 00:51:35.599000,28.5,60.0,1017.5,False,42.5,163,3.7
0 days 00:52:35.613000,28.5,61.0,1017.4,False,42.6,147,2.2
0 days 00:53:35.643000,28.5,61.0,1017.4,False,42.7,182,3.4
0 days 00:54:35.642000,28.5,59.0,1017.5,False,42.7,0,1.7
0 days 00:55:35.641000,28.6,59.0,1017.4,False,43.8,201,1.6
0 days 00:56:35.640000,28.6,58.0,1017.4,False,43.2,147,2.5
0 days 00:57:35.624000,28.7,59.0,1017.2,False,43.2,135,2.0
0 days 00:58:35.654000,28.8,59.0,1017.5,False,43.0,97,2.0
0 days 00:59:35.668000,28.8,59.0,1017.4,False,42.5,148,2.0
0 days 01:00:35.683000,28.7,60.0,1017.4,False,41.7,139,2.4
0 days 01:01:35.682000,28.5,59.0,1017.4,False,41.5,111,2.5
0 days 01:02:35.681000,28.6,59.0,1017.2,False,41.5,123,4.3
0 days 01:03:35.695000,28.5,59.0,1017.2,False,41.7,141,5.0
0 days 01:04:35.694000,28.4,60.0,1017.2,False,41.7,140,6.0
0 days 01:05:35.709000,28.4,61.0,1017.4,False,41.7,117,4.1
0 days 01:06:35.708000,28.5,60.0,1017.4,False,41.7,128,4.3
0 days 01:07:35.707000,28.4,59.0,1017.2,False,41.0,117,3.2
0 days 01:08:35.706000,28.4,59.0,1017.2,False,40.4,139,4.1
0 days 01:09:35.720000,28.5,59.0,1017.2,False,40.5,138,4.1
0 days 01:10:35.719000,28.6,59.0,1017.4,False,41.0,161,3.7
0 days 01:11:35.718000,28.6,60.0,1017.2,False,41.5,150,3.0
0 days 01:12:35.717000,28.7,59.0,1017.2,False,41.7,141,3.7
0 days 01:13:35.716000,28.8,59.0,1017.2,False,41.9,144,4.1
0 days 01:14:35.762000,28.8,59.0,1017.4,False,41.7,143,5.0
0 days 01:15:35.714000,28.5,60.0,1017.4,False,41.7,149,3.7
0 days 01:16:35.713000,28.4,60.0,1017.2,False,41.3,136,3.7
0 days 01:17:35.712000,28.3,60.0,1017.2,False,41.6,135,3.2
0 days 01:18:35.726000,28.3,60.0,1017.2,False,41.8,133,3.9
0 days 01:19:35.709000,28.1,60.0,1017.2,False,41.7,134,3.9
0 days 01:20:35.708000,28.1,60.0,1017.2,False,41.2,139,4.4
0 days 01:21:35.723000,28.0,60.0,1017.2,False,39.9,145,4.6
0 days 01:22:35.722000,28.0,61.0,1017.4,False,39.6,151,5.9
0 days 01:23:35.721000,28.0,61.0,1017.4,False,39.6,132,2.9
0 days 01:24:35.720000,28.1,61.0,1017.5,False,39.7,136,3.5
0 days 01:25:35.719000,28.2,60.0,1017.5,False,40.3,111,2.5
0 days 01:26:35.749000,28.2,58.0,1017.4,False,40.2,134,2.9
0 days 00:00:47.130000,8.5,60.7,949.3,False,16.8,180,2.6
0 days 00:01:47.129000,8.6,60.8,949.2,False,16.8,187,3.2
0 days 00:02:47.132000,8.6,61.1,949.3,False,16.8,173,3.1
0 days 00:03:47.132000,8.6,60.8,949.3,False,16.8,203,3.6
0 days 00:04:47.136000,8.6,60.7,949.1,False,17.0,198,3.6
0 days 00:05:47.132000,8.7,60.5,949.3,False,17.5,178,3.3
0 days 00:06:47.135000,8.9,60.3,949.2,False,18.1,213,2.8
0 days 00:07:47.133000,8.9,60.4,949.2,False,18.2,204,2.3
0 days 00:08:47.135000,9.2,60.8,949.2,False,18.6,204,2.5
0 days 00:09:47.134000,9.3,60.2,949.2,False,18.6,92,2.2
0 days 00:10:47.142000,9.2,59.5,949.2,False,18.3,193,1.5
0 days 00:11:47.138000,9.3,59.2,949.3,False,18.3,198,2.5
0 days 00:12:47.148000,9.3,57.6,949.2,False,18.5,201,3.5
0 days 00:13:47.138000,9.3,57.0,949.3,False,18.7,203,2.7
0 days 00:14:47.143000,9.3,56.2,949.2,False,18.6,178,3.1
0 days 00:15:47.141000,9.2,55.4,949.2,False,18.3,209,3.2
0 days 00:16:47.159000,9.2,56.9,949.2,False,17.9,199,3.3
0 days 00:17:47.158000,9.2,57.2,949.2,False,17.8,183,3.3
0 days 00:18:47.163000,9.1,56.5,949.2,False,17.6,178,2.2
0 days 00:19:47.161000,9.2,56.3,949.1,False,17.5,186,2.1
0 days 00:20:47.210000,9.3,56.8,949.1,False,17.8,123,2.3
0 days 00:21:47.193000,9.4,56.7,949.3,False,17.9,165,1.8
0 days 00:22:47.199000,9.6,56.4,949.2,False,18.3,198,1.8
0 days 00:23:47.209000,9.8,55.9,949.2,False,18.3,213,2.3
0 days 00:24:47.230000,9.9,55.8,949.2,False,18.6,201,2.5
0 days 00:25:47.231000,9.9,55.9,949.3,False,18.8,190,2.0
0 days 00:26:47.241000,10.0,56.1,949.1,False,18.9,190,2.8
0 days 00:27:47.243000,10.0,56.5,949.2,False,18.9,181,2.1
0 days 00:28:47.249000,9.9,56.2,949.1,False,18.9,188,3.4
0 days 00:29:47.249000,9.7,55.6,949.1,False,18.8,189,3.7
0 days 00:30:47.259000,9.4,56.1,949.1,False,17.5,210,3.0
0 days 00:31:47.263000,9.2,57.2,949.1,False,17.5,204,1.8
0 days 00:32:47.266000,9.3,56.8,949.1,False,18.2,212,2.5
0 days 00:33:47.283000,9.5,56.6,949.2,False,18.3,216,3.5
0 days 00:34:47.284000,9.6,55.7,949.1,False,18.5,208,3.9
0 days 00:35:47.283000,9.6,55.5,949.1,False,18.5,204,3.5
0 days 00:36:47.286000,9.5,55.5,949.3,False,18.5,200,3.1
0 days 00:37:47.285000,9.4,55.1,949.2,False,18.5,171,2.4
0 days 00:38:47.290000,9.3,56.4,949.1,False,18.2,209,2.5
0 days 00:39:47.286000,9.2,56.3,949.2,False,17.6,187,2.4
0 days 00:40:47.307000,9.2,56.6,949.2,False,17.1,195,2.6
0 days 00:41:47.288000,9.0,57.2,949.1,False,17.1,205,2.6
0 days 00:42:47.294000,9.1,57.6,949.2,False,17.7,176,2.4
0 days 00:43:47.290000,9.4,56.9,949.2,False,18.0,182,1.9
0 days 00:44:47.301000,9.5,55.8,949.2,False,18.0,208,2.0
0 days 00:45:47.299000,9.4,55.6,949.2,False,17.4,199,2.3
0 days 00:46:47.288000,9.2,56.0,949.2,False,17.2,192,2.2
0 days 00:47:47.294000,9.1,57.0,949.1,False,16.7,207,2.5
0 days 00:48:47.306000,9.0,57.1,949.1,False,16.6,191,2.4
0 days 00:49:47.298000,8.8,57.6,949.2,False,16.5,185,2.4
0 days 00:50:47.303000,8.7,58.0,949.1,False,16.4,201,2.4
0 days 00:51:47.302000,8.7,58.2,949.2,False,16.4,176,2.4
0 days 00:52:47.300000,8.7,58.6,949.2,False,16.5,200,1.4
0 days 00:53:47.299000,8.9,59.0,949.1,False,16.6,125,1.3
0 days 00:54:47.305000,8.9,58.9,949.1,False,17.1,189,1.3
0 days 00:55:47.299000,9.1,57.2,949.2,False,18.0,196,2.1
0 days 00:56:47.303000,9.4,57.4,949.1,False,18.4,200,1.9
0 days 00:57:47.306000,9.6,57.1,949.1,False,18.8,199,2.6
0 days 00:58:47.311000,9.8,52.9,949.1,False,19.0,185,3.5
0 days 00:59:47.303000,9.8,52.0,949.1,False,19.1,202,2.6
0 days 01:00:47.309000,9.8,52.3,949.1,False,19.2,204,3.6
0 days 01:01:47.306000,9.9,52.7,949.0,False,19.2,209,3.4
0 days 01:02:47.309000,10.0,53.5,949.1,False,19.2,218,3.7
0 days 01:03:47.324000,9.9,53.4,949.1,False,19.2,209,3.4
0 days 01:04:47.327000,9.9,53.1,949.1,False,19.2,210,3.3
0 days 01:05:47.325000,9.9,52.9,949.1,False,19.2,176,2.6
0 days 01:06:47.343000,9.9,53.2,949.0,False,19.4,198,2.8
0 days 01:07:47.341000,10.1,53.4,949.0,False,19.5,200,3.2
0 days 01:08:47.366000,10.0,53.2,949.0,False,19.5,210,2.8
0 days 01:09:47.380000,10.1,54.2,949.0,False,19.5,211,2.8
0 days 01:10:47.396000,10.1,53.3,949.1,False,19.4,196,2.6
0 days 01:11:47.414000,10.1,53.9,949.1,False,19.4,194,2.9
0 days 01:12:47.420000,10.0,54.5,949.1,False,19.5,164,2.4
0 days 01:13:47.425000,10.0,54.5,949.0,False,19.6,202,2.5
0 days 01:14:47.443000,10.0,54.7,949.1,False,19.6,196,2.4
0 days 00:00:14.701000,26.5,82.0,1008.5,False,27.1,335,1.0
0 days 00:01:14.694000,26.5,82.0,1008.5,False,27.0,345,0.8
0 days 00:02:14.692000,26.5,82.0,1008.5,False,26.7,357,0.5
0 days 00:03:14.693000,26.5,81.0,1008.5,False,27.1,308,0.8
0 days 00:04:14.708000,26.5,83.0,1008.7,False,27.1,340,1.0
0 days 00:05:14.724000,26.5,82.0,1008.7,False,27.3,356,1.2
0 days 00:06:14.740000,26.5,82.0,1008.7,False,27.4,358,1.5
0 days 00:07:14.741000,26.4,82.0,1008.7,False,27.3,2,0.8
0 days 00:08:14.743000,26.4,82.0,1008.7,False,27.4,5,1.0
0 days 00:09:14.737000,26.4,81.0,1008.7,False,27.4,1,1.1
0 days 00:10:14.760000,26.4,81.0,1008.5,False,27.3,341,1.1
0 days 00:11:14.757000,26.5,81.0,1008.7,False,27.4,354,1.2
0 days 00:12:14.776000,26.5,81.0,1008.7,False,27.7,341,1.2
0 days 00:13:14.772000,26.4,81.0,1008.7,False,27.4,347,1.0
0 days 00:14:14.772000,26.4,81.0,1008.7,False,27.5,359,1.3
0 days 00:15:14.771000,26.4,81.0,1008.7,False,27.4,6,1.2
0 days 00:16:14.774000,26.4,81.0,1008.7,False,27.3,324,0.8
0 days 00:17:14.772000,26.4,81.0,1008.7,False,27.3,348,0.8
0 days 00:18:14.773000,26.4,81.0,1008.7,False,27.2,3,0.8
0 days 00:19:14.773000,26.5,81.0,1008.9,False,27.2,293,0.6
0 days 00:20:14.775000,26.5,81.0,1008.7,False,27.5,328,0.5
0 days 00:21:14.773000,26.6,81.0,1008.9,False,27.7,165,0.6
0 days 00:22:14.775000,26.6,82.0,1008.9,False,27.8,119,0.5
0 days 00:23:14.773000,26.7,82.0,1008.9,False,28.0,207,0.5
0 days 00:24:14.820000,26.8,82.0,1008.9,False,28.2,182,0.6
0 days 00:25:14.773000,26.9,82.0,1009.0,False,28.2,164,0.8
0 days 00:26:14.775000,26.9,82.0,1009.0,False,28.1,199,0.8
0 days 00:27:14.774000,26.9,81.0,1008.9,False,28.1,172,1.2
0 days 00:28:14.774000,27.0,81.0,1008.9,False,28.0,166,0.8
0 days 00:29:14.766000,26.9,81.0,1009.0,False,27.9,187,1.2
0 days 00:30:14.777000,26.9,81.0,1009.0,False,27.7,188,1.2
0 days 00:31:14.774000,27.0,81.0,1009.0,False,27.6,175,1.2
0 days 00:32:14.772000,27.1,82.0,1009.0,False,27.6,184,1.2
0 days 00:33:14.773000,27.1,82.0,1009.0,False,27.6,161,1.2
0 days 00:34:14.785000,27.1,82.0,1009.0,False,27.6,174,1.3
0 days 00:35:14.775000,27.1,82.0,1009.0,False,27.5,149,1.0
0 days 00:36:14.774000,27.1,82.0,1009.0,False,27.8,167,0.6
0 days 00:37:14.773000,27.1,82.0,1009.0,False,27.9,140,0.6
0 days 00:38:14.775000,27.1,82.0,1009.0,False,27.7,0,0.5
0 days 00:39:14.771000,27.0,82.0,1009.0,False,27.6,0,0.0
0 days 00:40:14.782000,27.0,83.0,1009.0,False,27.7,0,0.0
0 days 00:41:14.775000,27.0,82.0,1009.0,False,27.8,332,0.6
0 days 00:42:14.777000,26.9,83.0,1009.2,False,27.5,217,0.8
0 days 00:43:14.776000,26.9,83.0,1009.2,False,27.5,8,0.6
0 days 00:44:14.776000,26.9,83.0,1009.2,False,27.5,334,0.6
0 days 00:45:14.776000,27.0,83.0,1009.2,False,27.2,79,0.6
0 days 00:46:14.775000,27.0,83.0,1009.2,False,27.2,124,0.5
0 days 00:47:14.784000,27.0,84.0,1009.2,False,27.3,132,0.5
0 days 00:48:14.777000,27.0,83.0,1009.2,False,27.5,0,1.3
0 days 00:49:14.776000,26.9,83.0,1009.4,False,27.4,291,0.4
0 days 00:50:14.776000,26.9,82.0,1009.4,False,27.7,0,0.0
0 days 00:51:14.790000,26.8,83.0,1009.4,False,27.7,90,1.2
0 days 00:52:14.783000,26.9,82.0,1009.4,False,28.0,157,0.6
0 days 00:53:14.800000,26.9,81.0,1009.4,False,28.0,193,0.4
0 days 00:54:14.813000,26.9,82.0,1009.5,False,28.0,322,0.4
0 days 00:55:14.822000,27.0,81.0,1009.5,False,28.3,151,0.5
0 days 00:56:14.822000,27.0,81.0,1009.5,False,28.3,179,0.6
0 days 00:57:14.829000,27.0,81.0,1009.5,False,28.3,323,0.8
0 days 00:58:14.828000,27.0,80.0,1009.5,False,28.6,299,0.6
0 days 00:59:14.822000,27.0,80.0,1009.5,False,28.3,0,0.4
0 days 01:00:14.822000,27.1,80.0,1009.5,False,28.3,156,0.5
0 days 01:01:14.824000,27.0,80.0,1009.5,False,28.3,180,0.5
0 days 01:02:14.839000,26.9,80.0,1009.5,False,28.1,0,0.3
0 days 01:03:14.867000,26.9,80.0,1009.5,False,28.0,174,0.3
0 days 01:04:14.869000,26.9,80.0,1009.5,False,28.1,174,0.6
0 days 01:05:14.870000,26.9,80.0,1009.7,False,27.9,0,0.8
0 days 01:06:14.884000,26.9,80.0,1009.7,False,28.0,0,0.4
0 days 01:07:14.900000,27.0,80.0,1009.7,False,28.0,12,0.4
0 days 01:08:14.917000,27.0,81.0,1009.7,False,28.1,154,0.3
0 days 01:09:14.931000,27.1,81.0,1009.5,False,28.2,242,0.0
0 days 01:10:14.947000,27.1,81.0,1009.7,False,28.4,0,0.0
0 days 01:11:14.968000,27.2,81.0,1009.7,False,28.5,157,0.0
0 days 01:12:14.960000,27.2,81.0,1009.7,False,28.5,129,1.0
0 days 01:13:14.962000,27.1,80.0,1009.7,False,28.4,0,0.6
0 days 01:14:14.980000,27.1,81.0,1009.7,False,28.3,192,0.0
0 days 01:15:14.980000,27.2,81.0,1009.7,False,28.3,159,0.4
0 days 01:16:14.984000,27.2,81.0,1009.7,False,28.5,155,1.2
0 days 01:17:14.994000,27.2,80.0,1009.7,False,28.5,180,0.6
0 days 01:18:14.996000,27.2,80.0,1009.7,False,28.4,174,0.5
0 days 01:19:15.010000,27.2,80.0,1009.7,False,28.5,158,0.8
0 days 00:00:38.612000,30.4,42.3,1008.4,False,35.6,355,0.8
0 days 00:01:38.616000,30.4,42.6,1008.4,False,35.6,354,0.9
0 days 00:02:38.613000,30.3,42.5,1008.4,False,35.5,359,1.0
0 days 00:03:38.611000,30.3,42.3,1008.5,False,35.5,353,1.0
0 days 00:04:38.612000,30.3,42.5,1008.5,False,35.6,353,1.1
0 days 00:05:38.612000,30.3,42.7,1008.7,False,35.6,352,1.2
0 days 00:06:38.612000,30.2,43.0,1008.7,False,35.5,353,1.1
0 days 00:07:38.612000,30.2,42.5,1008.8,False,35.5,1,0.9
0 days 00:08:38.613000,30.1,42.1,1008.7,False,35.4,0,1.0
0 days 00:09:38.614000,30.1,41.9,1008.9,False,35.4,358,1.0
0 days 00:10:38.612000,30.2,41.9,1008.9,False,35.4,358,0.8
0 days 00:11:38.620000,30.1,42.0,1008.8,False,35.4,355,0.9
0 days 00:12:38.615000,30.1,42.4,1009.0,False,35.5,356,0.8
0 days 00:13:38.611000,30.1,42.6,1009.1,False,35.2,359,0.8
0 days 00:14:38.613000,30.0,42.7,1009.0,False,35.2,2,0.7
0 days 00:15:38.628000,30.0,42.4,1009.0,False,35.2,359,1.0
0 days 00:16:38.627000,30.0,41.8,1009.1,False,35.2,353,0.7
0 days 00:17:38.620000,30.0,40.7,1009.1,False,34.9,355,1.0
0 days 00:18:38.619000,30.0,40.2,1009.1,False,35.0,359,1.2
0 days 00:19:38.611000,30.0,40.8,1009.2,False,34.9,339,1.1
0 days 00:20:38.623000,30.0,41.3,1009.2,False,34.8,356,1.0
0 days 00:21:38.614000,30.0,41.9,1009.3,False,34.8,350,0.9
0 days 00:22:38.624000,29.9,42.0,1009.3,False,34.8,1,0.9
0 days 00:23:38.616000,29.8,42.1,1009.4,False,34.8,0,0.8
0 days 00:24:38.617000,29.8,42.3,1009.4,False,34.6,352,0.9
0 days 00:25:38.606000,29.8,42.4,1009.6,False,34.6,345,0.9
0 days 00:26:38.613000,29.7,42.3,1009.4,False,34.6,6,0.8
0 days 00:27:38.610000,29.7,42.4,1009.5,False,34.6,351,1.0
0 days 00:28:38.618000,29.6,42.6,1009.5,False,34.7,0,0.6
0 days 00:29:38.611000,29.6,42.4,1009.5,False,34.6,11,0.9
0 days 00:30:38.613000,29.6,42.4,1009.5,False,34.6,351,0.9
0 days 00:31:38.614000,29.6,42.5,1009.6,False,34.3,5,1.0
0 days 00:32:38.616000,29.5,42.6,1009.6,False,34.2,5,1.2
0 days 00:33:38.612000,29.5,42.7,1009.5,False,34.0,3,0.8
0 days 00:34:38.614000,29.5,42.4,1009.6,False,34.0,0,1.1
0 days 00:35:38.602000,29.6,42.1,1009.6,False,34.4,0,0.8
0 days 00:36:38.615000,29.7,41.5,1009.8,False,34.4,5,0.9
0 days 00:37:38.612000,29.7,40.8,1009.7,False,34.4,4,0.9
0 days 00:38:38.611000,29.7,40.4,1009.7,False,34.2,351,0.9
0 days 00:39:38.611000,29.7,41.5,1009.8,False,34.1,10,1.0
0 days 00:40:38.610000,29.5,48.3,1009.8,False,33.9,12,1.1
0 days 00:41:38.610000,29.6,52.5,1010.0,False,33.0,9,0.9
0 days 00:42:38.610000,29.2,56.8,1010.0,False,32.0,4,1.3
0 days 00:43:38.611000,29.1,59.3,1010.0,False,31.7,8,1.2
0 days 00:44:38.610000,28.6,60.6,1010.0,False,31.7,5,1.1
0 days 00:45:38.612000,28.5,61.2,1010.0,False,31.6,5,1.1
0 days 00:46:38.613000,28.0,61.3,1010.0,False,31.7,8,0.9
0 days 00:47:38.610000,27.9,61.0,1010.0,False,32.3,6,1.1
0 days 00:48:38.619000,27.7,60.7,1010.0,False,32.3,12,1.2
0 days 00:49:38.609000,27.6,60.9,1010.1,False,32.3,6,1.0
0 days 00:50:38.612000,27.5,60.1,1010.0,False,32.3,8,0.8
0 days 00:51:38.611000,27.5,58.2,1010.0,False,32.7,353,0.9
0 days 00:52:38.616000,27.5,56.4,1010.0,False,33.1,0,1.0
0 days 00:53:38.630000,27.6,55.0,1010.0,False,32.9,359,1.2
0 days 00:54:38.632000,27.7,53.8,1010.2,False,33.1,353,0.9
0 days 00:55:38.643000,27.7,51.9,1010.1,False,33.2,11,1.0
0 days 00:56:38.655000,27.9,51.8,1010.2,False,33.2,7,0.8
0 days 00:57:38.655000,27.9,51.4,1010.1,False,33.3,6,0.7
0 days 00:58:38.657000,27.9,51.1,1010.2,False,33.3,345,0.7
0 days 00:59:38.674000,28.0,50.8,1010.2,False,33.3,354,0.8
0 days 01:00:38.672000,27.9,50.8,1010.2,False,33.2,2,0.7
0 days 01:01:38.694000,28.0,49.1,1010.1,False,33.1,351,1.0
0 days 01:02:38.689000,28.0,48.9,1010.2,False,33.0,353,0.9
0 days 01:03:38.703000,28.0,48.3,1010.1,False,32.9,1,1.0
0 days 01:04:38.703000,28.0,48.0,1010.1,False,32.8,359,1.1
0 days 01:05:38.703000,28.0,47.5,1010.2,False,32.8,2,1.1
0 days 01:06:38.705000,28.1,47.0,1010.3,False,32.7,6,1.2
0 days 01:07:38.702000,28.1,46.5,1010.3,False,32.6,359,1.2
0 days 01:08:38.704000,28.1,45.9,1010.2,False,32.6,353,1.0
0 days 01:09:38.730000,28.1,45.4,1010.2,False,32.7,353,0.9
0 days 01:10:38.735000,28.2,44.1,1010.4,False,32.8,357,1.0
0 days 01:11:38.734000,28.2,44.5,1010.4,False,32.8,3,1.3
0 days 01:12:38.732000,28.3,44.6,1010.4,False,32.8,0,1.0
0 days 01:13:38.725000,28.3,44.5,1010.5,False,32.8,0,1.0
0 days 01:14:38.733000,28.3,43.6,1010.3,False,32.6,2,1.0
0 days 01:15:38.732000,28.3,43.3,1010.3,False,32.6,5,1.1
0 days 01:16:38.734000,28.4,41.8,1010.4,False,32.6,357,1.1
0 days 01:17:38.741000,28.4,41.1,1010.4,False,32.9,351,0.9
0 days 00:00:15.425000,16.1,64.7,957.7,False,24.0,39,0.0
0 days 00:01:15.444000,16.1,64.8,957.8,False,24.0,294,0.5
0 days 00:02:15.443000,16.3,65.7,957.8,False,24.2,311,0.7
0 days 00:03:15.462000,16.3,64.4,957.7,False,24.5,167,0.6
0 days 00:04:15.477000,16.2,64.5,957.8,False,24.3,174,1.0
0 days 00:05:15.493000,16.4,65.1,957.8,False,24.4,167,0.6
0 days 00:06:15.503000,16.5,64.3,957.7,False,24.6,161,0.8
0 days 00:07:15.497000,16.5,64.3,957.8,False,24.6,149,0.7
0 days 00:08:15.509000,16.5,63.9,957.7,False,24.6,158,1.6
0 days 00:09:15.528000,16.4,64.2,957.8,False,24.6,164,1.7
0 days 00:10:15.528000,16.5,64.0,957.8,False,24.6,157,2.1
0 days 00:11:15.528000,16.3,63.3,957.7,False,24.6,260,0.9
0 days 00:12:15.544000,16.3,63.9,957.7,False,24.5,186,0.5
0 days 00:13:15.564000,16.2,63.5,957.7,False,24.5,235,1.1
0 days 00:14:15.572000,16.1,63.3,957.7,False,24.5,0,0.7
0 days 00:15:15.569000,16.1,63.4,957.6,False,24.6,205,0.4
0 days 00:16:15.567000,16.2,64.3,957.8,False,24.6,171,1.0
0 days 00:17:15.565000,16.3,63.7,957.7,False,24.6,155,1.0
